(	I-PER
Wachromew	I-PER
)	I-PER

''	O
'	O
Chestown	B-LOC
''	O
'	O
(	O
)	O
is	O
a	O
village	B-LOC
,	O
belonging	O
to	O
the	O
Novopskov	B-LOC
district	I-LOC
of	O
Lugansk	B-LOC
region	I-LOC
of	O
Ukraine	B-LOC
.	O

The	O
NPO	B-ORG
holds	O
9	O
places	O
.	O

My	O
beautiful	O
nurse	O
-	O
rock	O
singer	O
Nepurh	B-PER

*	O
Jumping	B-ORG
in	I-ORG
length	I-ORG
;	O

Internal	B-ORG
Languages	I-ORG
of	I-ORG
the	I-ORG
Malecula	I-ORG
Island	I-ORG

National	B-PER
Hero	I-PER
of	I-PER
Indonesia	I-PER

Odessa	B-ORG
National	I-ORG
University	I-ORG
of	I-ORG
the	I-ORG
Name	I-ORG
I.	I-ORG
I.	I-ORG
Mechnikov	I-ORG

Yellowhead	B-ORG
Macarines	I-ORG
monastery	I-ORG

First	O
,	O
a	O
preliminary	O
stage	O
was	O
held	O
in	O
Toldokogan	B-LOC
,	O
and	O
then	O
in	O
the	O
Almaty	B-LOC
region	I-LOC
a	O
final	O
.	O

SPA	B-ORG
-	O
Sony	B-ORG
Pictures	I-ORG
Animation	I-ORG

World	B-ORG
Cup	I-ORG
1974	I-ORG
(	I-ORG
turn	O
of	O
selection	O
)	O

Junkovsky	B-PER
,	I-PER
Vladimir	I-PER
Fedorovich	I-PER

Redirect	O
Hackel	B-PER
,	I-PER
Edward	I-PER

Clay	B-PER
,	I-PER
Cassius	I-PER
(	O
rod	O
.	O

Gulf	B-LOC
,	O
near	O
the	O
coast	O

Bockko	B-PER
,	I-PER
Howard	I-PER

Human-machine	B-ORG
interaction	I-ORG
;	O

The	B-ORG
Court	I-ORG
(	O
46	O
participants	O
)	O

Heckler	B-ORG
&	I-ORG
Koch	I-ORG

South	B-LOC
-	O
620	O
people	O
.	O

Saccardi	B-PER
,	I-PER
Heronimo	I-PER

Dylbar	B-ORG
(	I-ORG
Without	I-ORG
a	I-ORG
Windmill	I-ORG
)	I-ORG
by	O
K.	B-PER
Tinchurin	I-PER

Budapest	B-ORG
(	I-ORG
Ambassade	I-ORG
)	I-ORG

''	O
'	O
Lyчанка	B-LOC
''	O
'	O
(	O
)	O
is	O
a	O
village	B-LOC
,	O
which	O
is	O
included	O
in	O
the	O
Kiev-Svatoshinski	B-LOC
district	I-LOC
of	O
the	O
Ukrainian	B-LOC
region	I-LOC
.	O

‘	O
``	O
Persia	B-LOC
(	I-LOC
Sasanides	I-LOC
)	I-LOC
``	O
—	O

The	O
real	O
power	O
in	O
the	O
country	O
belonged	O
to	O
the	O
oligarchic	O
top	I-ORG
secret	I-ORG
council	I-ORG
,	O
which	O
is	O
based	O
on	O
the	O
Leyb-Guardy	B-LOC
.	O

The	O
album	O
was	O
also	O
released	O
in	O
limited	O
numbers	O
in	O
the	O
United	B-LOC
States	I-LOC
.	O

''	O
'	O
38	O
2	O
''	O
'	O
xx-xx-xx	O
-	O
Chmelnitsky	B-LOC
district	I-LOC

Ryan	B-PER
,	I-PER
Patty	I-PER

Levica	B-LOC
,	I-LOC
Marina	I-LOC

“	O
The	B-ORG
Navy	I-ORG
”	O

Lotharf	B-LOC
(	O
194	O
)	O

‘	O
Japan	B-LOC
’	O

Weyman	B-PER
,	I-PER
Jane	I-PER

Tarasov	B-PER
,	I-PER
Artem	I-PER
Mikhailovich	I-PER

Uris	B-PER
,	I-PER
Sebastian	I-PER

According	O
to	O
the	O
US	B-ORG
Population	I-ORG
Registry	I-ORG
Bureau	I-ORG
,	O
the	O
area	O
of	O
Taunshipa	B-LOC
is	O
90,6	O
km2	O
,	O
of	O
which	O
90,6	O
km2	O
is	O
land	B-LOC
,	O
and	O
0,1	O
km2	O
is	O
water	B-LOC
(	O
0,09	O
%	O
)	O
.	O

He	O
invited	O
to	O
his	O
court	O
Italian	B-LOC
musicians	O
,	O
the	O
most	O
famous	O
of	O
which	O
was	O
composer	O
Marco	B-PER
Antonio	I-PER
Casti	I-PER
.	O

‘	O
Sweed	B-LOC
’	O

Cleaners	O
,	O
Pavel	B-PER
Petrovič	I-PER

Renaysky	B-PER
,	I-PER
Anatoly	I-PER
Jozefovich	I-PER
(	O
born	O
.	O

Herve	B-LOC
,	I-LOC
Florimont	I-LOC

Batterfield	B-PER
,	I-PER
Paul	I-PER

The	B-ORG
Cage	I-ORG
of	I-ORG
Cagees	I-ORG
by	O
Hoffman	B-PER
(	O
TUJZ	O
jim	O
.	O

European	B-ORG
Bottom	I-ORG
Line	I-ORG
Schildpad	I-ORG

The	O
west	O
is	O
the	O
village	B-LOC
of	O
Lunar	B-LOC
.	O

Redirected	O
by	O
Nizhny	B-LOC
Novgorod	I-PER
,	O
Konrad	B-PER

Shopen	B-PER
,	I-PER
Frederick	I-PER
(	O
1810-1849	O
)	O
.	O

redirect	O
103-th	B-ORG
street	I-ORG
(	O
line	O
Lexington	B-ORG
Avenue	I-ORG
,	O
I-Ar-Thi	O
)	O

Beck	B-PER
,	I-PER
Glen	I-PER
(	O
born	O
.	O

The	O
green	B-ORG
occupy	O
2	O
places	O
.	O

1999-2008	O
President	B-ORG
of	I-ORG
the	I-ORG
University	I-ORG
of	I-ORG
Beijing	I-ORG

''	O
'	O
Yamarovka	B-LOC
''	O
'	O
is	O
a	O
village	B-LOC
in	O
the	O
Krasnozykoy	B-LOC
district	I-LOC
of	O
Zabaykal	B-LOC
County	I-LOC
.	O

Leopold	B-PER
V	I-PER
(	I-PER
Hertog	I-PER
of	I-PER
Austria	I-PER
)	I-PER

Redirect	O
of	O
Mayors	O
,	O
Maxim	B-PER
Olegovich	I-PER

Border	O
with	O
neighboring	O
Somons	O
Durwelin	B-LOC
,	O
Завханмандал	B-LOC
and	O
Santmargac	B-LOC
,	O
as	O
well	O
as	O
the	O
neighboring	O
Amiral	B-PER
of	I-LOC
Uves	I-LOC
.	O

Chmelnick	B-PER
,	I-PER
Yuri	I-PER
Bogdanovich	I-PER

List	B-ORG
of	I-ORG
Russian	I-ORG
and	I-ORG
Soviet	I-ORG
minors	I-ORG
by	I-ORG
types	I-ORG

Westville	B-LOC
(	I-LOC
Florida	I-LOC
)	I-LOC

After	O
re-forming	O
,	O
directed	O
to	O
the	O
Branian	B-LOC
Front	I-LOC

''	O
'Porsna	O
''	O
'	O
(	O
)	O
is	O
a	O
village	B-LOC
in	O
the	O
pustomitov	B-LOC
district	I-LOC
of	O
Lviv	B-LOC
region	I-LOC
of	O
Ukraine	B-LOC
.	O

Redirect	O
Wilson	B-PER
,	I-PER
Louis	I-PER
Hugh	I-PER

He	O
is	O
currently	O
the	O
president	O
of	O
basketball	B-ORG
operations	O
,	O
Sacramento	B-ORG
Kings	I-ORG
.	O

36th	B-ORG
Special	I-ORG
Transport	I-ORG
Aviation	I-ORG
полк	I-ORG

‘	O
``	O
-	O
''	O
'Rid	O
-	O
Walker	B-PER

Redirecting	O
Crass	B-PER
,	I-PER
Oliver	I-PER

Isaiah	B-PER
Haddad	I-PER
Peckhan	I-PER
(	O
r	O
.	O

He	O
also	O
played	O
in	O
the	O
clubs	O
of	O
Angi	B-ORG
and	O
Chagag	B-ORG
(	I-ORG
Kusaari	I-ORG
)	I-ORG
.	O

No	O
supplement	O
to	O
the	O
point	O
describing	O
the	O
border	O
of	O
St.	B-LOC
Petersburg	I-LOC
with	O
the	O
Gatshin	B-LOC
District	I-LOC
of	O
Leningrad	B-LOC
region	I-LOC
was	O
entered	O
.	O

This	O
idea	O
was	O
developed	O
in	O
Platon	B-PER
’	O
s	O
works	O
,	O
where	O
it	O
was	O
,	O
in	O
particular	O
,	O
justified	O
that	O
“	O
the	O
mind	O
of	O
the	O
wise	O
”	O
(	O
arystocracy	B-ORG
)	O
is	O
more	O
true	O
than	O
“	O
the	O
mind	O
of	O
the	O
majority	O
”	O
.	O

Monorels	B-LOC
of	I-LOC
the	I-LOC
Lartig	I-LOC
system	I-LOC

The	O
village	B-LOC
in	O
Illinois	B-LOC
.	O

White-white	B-ORG
spoon	I-ORG
‘	O
M	O
.	O

Shuhevich	B-PER
,	I-PER
Roman	I-PER
Josifovich	I-PER

Northwest	B-LOC
-	O
with	O
the	O
Tahiti-del-Walley	B-LOC
department	I-LOC

He	O
was	O
taken	O
by	O
Olborg	B-PER
.	O

The	O
Lord	B-ORG
of	I-ORG
the	I-ORG
Mariah	I-ORG
's	I-ORG
Covenant	I-ORG
in	O
Krakow	B-LOC
.	O

Labnuz	B-PER
,	I-PER
Friedrich	I-PER

Metallica	B-ORG
(	I-ORG
album	I-ORG
)	I-ORG

Redirect	O
Malene	B-PER
,	I-PER
Larry	I-PER

The	O
team	O
of	O
future	O
students	O
was	O
headed	O
to	O
Guangzhou	B-LOC
,	O
Shanghai	B-LOC
,	O
Beijing	B-LOC
and	O
Tianjin	B-LOC
.	O

Noymier	B-PER
,	I-PER
John	I-PER

“	O
Atletico	B-ORG
Madrid	I-ORG
”	O

Redirect	O
Marley	B-PER
,	I-PER
Eric	I-PER

''	O
'Vehlinka	O
''	O
'	O
is	O
a	O
river	B-LOC
in	O
the	O
Tver	B-LOC
region	I-LOC
of	O
Russia	B-LOC
.	O

‘	O
France	B-LOC
’	O

The	O
national	B-ORG
team	I-ORG
of	O
Scotland	I-ORG
.	O

Melbourne	B-LOC
(	I-LOC
Cambridgeshire	I-LOC
)	I-LOC

redirect	O
Веселовский	B-LOC
,	I-LOC
Кшиштоф	I-LOC

Lema	B-PER
Shepley	I-PER
-	O
Folklman	O

‘	O
Columbia	B-LOC
’	O

Lungen	B-LOC
(	I-LOC
Linggen	I-LOC
)	I-LOC

The	B-ORG
Russian	I-ORG
newspaper	I-ORG
,	O
18	O
October	O
2002	O
.	O

He	O
was	O
then	O
rented	O
to	O
the	O
Sheffield	B-ORG
Wenders	I-ORG
club	O
.	O

European	B-ORG
Association	I-ORG
of	I-ORG
Students	I-ORG
of	I-ORG
Law	I-ORG

“	O
The	O
Explorations	O
at	O
the	O
Dionysos	B-ORG
Theatre	I-ORG
.	O
”	O

Place	O
of	O
action	O
is	O
Ethiopia	B-LOC
.	O

Benet	B-PER
and	I-PER
Peter	I-PER
(	O
born	O
.	O

Singapore	B-ORG
(	I-ORG
Ambassade	I-ORG
)	I-ORG

Tom	B-ORG
and	I-ORG
Mr	I-ORG
.	I-ORG

Japanese	B-LOC
River	I-LOC
Coat	I-LOC

Kyrhsthen	B-LOC
(	I-LOC
Lower	I-LOC
Austria	I-LOC
)	I-LOC

Transfer	O
to	O
López	B-PER
dos	I-PER
Santos	I-PER
,	I-PER
Antonio	I-PER

“	O
Dynamo	B-ORG
”	I-ORG
Bryansk	I-ORG
(	O
8	O
)	O

redirect	O
Kaminski	B-PER
,	O
Georgij	B-PER
Ijavič	I-PER

Rennes	B-PER
,	I-PER
Frederick	I-PER

The	O
team	O
’	O
s	O
highest	O
achievement	O
is	O
the	O
fourth	O
place	O
at	O
the	O
2009	B-ORG
Eurobasket	I-ORG
.	O

He	O
studied	O
at	O
the	O
International	B-ORG
Leningrad	I-ORG
School	I-ORG
.	O

Redirecting	O
Blake	B-PER
,	O
Jakov	B-PER
Дов	I-PER

‘	O
Karahanyed	B-LOC
State	I-LOC
’	O
—	O

Department	B-LOC
of	I-LOC
Upper	I-LOC
Garona	I-LOC
.	O

Official	O
website	O
of	O
the	O
French	B-ORG
Ministry	I-ORG
of	I-ORG
Defense	I-ORG

Pumped	B-ORG
Up	I-ORG
Kicks	I-ORG
(	I-ORG
Foster	I-ORG
the	I-ORG
People	I-ORG
)	I-ORG

Roger	B-PER
,	I-PER
Jean-Julian	I-PER

A	O
member	O
of	O
the	O
Monacoma	B-ORG
Prince	I-ORG
family	I-ORG
.	O

Political	B-ORG
crisis	I-ORG
in	I-ORG
Kenya	I-ORG
(	I-ORG
2007-2008	I-ORG
)	I-ORG

After	O
that	O
,	O
for	O
nearly	O
two	O
years	O
Valve	B-ORG
kept	O
the	O
details	O
of	O
the	O
development	O
and	O
story	O
of	O
Portal	B-ORG
2	I-ORG
in	O
secret	O
.	O

Litharovich	B-PER
,	I-PER
Dmitry	I-PER
Evgenievich	I-PER

Cliff	B-ORG
Richard	I-ORG
and	I-ORG
The	I-ORG
Shadows	I-ORG

North	O
-	O
C	O
of	O
the	O
municipality	B-LOC
of	O
Putaendo	B-LOC

Father	O
Anselme	B-PER
.	O

The	O
administrative	O
centre	O
is	O
the	O
city	B-LOC
of	O
Rwanda	B-LOC
.	O

'66	O
'	O
'Bekeschaeba	O

Most	O
reviews	O
were	O
either	O
very	O
good	O
or	O
medium	O
,	O
the	O
example	O
of	O
the	O
latter	O
is	O
GameSpot	B-ORG
,	O
the	O
total	O
score	O
is	O
3.8	O
out	O
of	O
10	O
.	O

White	B-PER
,	I-PER
George	I-PER

Nobody	O
knows	O
anything	O
on	O
HBO	B-ORG

Administratively	O
they	O
belong	O
to	O
the	O
Tajmir	B-LOC
Longan-Neneck	I-LOC
district	I-LOC
of	O
Krasnoyarsk	B-LOC
County	I-LOC
.	O

Logan	B-LOC
-	O
Southwest	O

Redirect	O
O	B-PER
’	I-PER
Neal	I-PER
,	I-PER
John	I-PER

``	O
Zarubezhenet	O
''	O
is	O
the	O
co-founder	O
of	O
the	O
Russian-Vietnam	B-ORG
SP	O
``	O
Vietsopetro	B-ORG
''	O
.	O

*	O
Chinaneda	B-ORG
(	I-ORG
Consulat	I-ORG
)	I-ORG

Sergei	B-PER
Davidovich	I-PER

They	O
took	O
Torchok	B-LOC
several	O
times	O
and	O
blocked	O
the	O
transportation	O
of	O
food	O
from	O
their	O
``	O
low	O
''	O
lands	O
.	O

Member	O
of	O
the	O
CPC	B-ORG
(	O
b	O
)	O
.	O

Redirect	O
to	O
Thorne	B-PER
,	I-PER
George	I-PER

Del	B-PER
Pino	I-PER
,	I-PER
Raphael	I-PER
(	O
born	O
.	O

Shooter	B-PER
Igor	B-PER
(	O
Moscow	B-LOC
)	O

Oil	B-ORG
from	I-ORG
Northland	I-ORG
M.	I-ORG
M.	I-ORG
Ipolitov-Ivanov	I-ORG

Ialy	B-PER
,	I-PER
Akram	I-PER
Nahaf	I-PER
of	I-PER
the	I-PER
Sheep	I-PER

It	O
is	O
part	O
of	O
the	O
subregion	O
Southwest	B-LOC
Anthocyan	I-LOC
.	O

Fojia	B-PER
,	I-PER
Francesco	I-PER

“	O
Hello	B-ORG
,	I-ORG
Goodbye	I-ORG
”	O

Hey	B-ORG
Jude	I-ORG
(	O
edited	O
version	O
,	O
short	O
to	O
5:05	O
)	O

1998	B-LOC
-	O
12th	O
place	O

''	O
'Rovensky	O
''	O
'	O
is	O
a	O
village	B-LOC
in	O
the	O
Kemer	B-LOC
County	I-LOC
.	O

Marley	B-PER
and	I-PER
Andy	I-PER

Goffman	B-PER
,	I-PER
Erving	I-PER

Chloe	B-PER
–	O
“	O
Chloe	B-ORG
”	O

Barry	B-LOC
(	I-LOC
District	I-LOC
,	I-LOC
Michigan	I-LOC
)	I-LOC

Leipzig	B-LOC
(	I-LOC
District	I-LOC
)	I-LOC

Gerrard	B-PER
(	I-PER
Moon	I-PER
Crater	I-PER
)	I-PER

The	O
city	B-LOC
in	O
Japan	B-LOC
is	O
located	O
in	O
the	O
prefecture	B-LOC
of	O
Kyoto	B-LOC
.	O

Polymetall	B-ORG
,	I-ORG
PIC	I-ORG
(	I-ORG
Group	I-ORG
of	I-ORG
Companies	I-ORG
)	I-ORG

Manchester	B-ORG
United	I-ORG
.	O

He	O
later	O
played	O
for	O
Phoenix	B-ORG
Suns	I-ORG
,	O
New	B-ORG
York	I-ORG
Nicks	I-ORG
,	O
Detroit	B-ORG
Pistons	I-ORG
and	O
San	B-ORG
Antonio	I-ORG
Spurs	I-ORG
.	O

Redirecting	O
Andreasian	B-PER
,	O
Sarik	B-PER
Garnikovic	I-PER

Halls	B-LOC
,	I-LOC
France	B-LOC
(	O
Ok	O

The	O
SPC	B-ORG
has	O
4	O
places	O
.	O

It	O
is	O
under	O
the	O
administrative	B-LOC
district	I-LOC
of	O
Upper	B-LOC
Franconia	I-LOC
.	O

Redirect	B-ORG
View	I-ORG
,	I-ORG
Claude	B-PER

Konica	B-ORG
Minolta	I-ORG
–	O
Anti-Shake	B-ORG
(	O
AS	O
)	O

Sforza	B-PER
,	I-PER
Alessandra	I-PER

In	O
1995-1998	O
he	O
was	O
the	O
director	O
of	O
the	O
literary	O
part	O
of	O
the	O
National	B-ORG
Academic	I-ORG
Theatre	I-ORG
of	I-ORG
Yanki	I-ORG
Купалы	I-ORG
.	O

Acchar-sankhya	B-LOC
-	O
7	O
(	O
seven	O
)	O

Among	O
the	O
accused	O
’	O
s	O
trusts	O
in	O
the	O
court	O
was	O
Vladimir	B-PER
Nabokov	I-PER
,	O
who	O
was	O
present	O
as	O
a	O
correspondent	O
to	O
the	O
newspaper	O
“	O
Rec	B-ORG
”	O
.	O

Unlike	O
the	O
previous	O
album	O
,	O
``	O
Californication	B-ORG
''	O
has	O
received	O
positive	O
reviews	O
and	O
has	O
achieved	O
greater	O
success	O
worldwide	O
.	O

Olympia	B-ORG
(	I-ORG
Football	I-ORG
Club	I-ORG
,	I-ORG
Volgograd	I-ORG
)	I-ORG

Lampard	B-PER
,	I-PER
Frank	I-PER
(	O
r	O
.	O

''	O
'	O
Segunda	B-ORG
B	I-ORG
''	O
-	O
6	O
seasons	O

This	O
form	O
of	I-ORG
government	I-ORG
is	O
also	O
found	O
in	O
some	O
countries	O
of	O
Asia	B-LOC
and	O
Africa	B-LOC
.	O

Subordinated	O
to	O
the	O
administrative	B-LOC
district	I-LOC
of	O
Upper	B-LOC
Pfalz	I-LOC
.	O

2009–2011	O
–	O
Southland	B-ORG
/	I-ORG
Southland	B-ORG
(	O
2	O
episodes	O
)	O

Arzak	B-PER
,	I-PER
Juan-Marie	I-PER
(	O
r	O
.	O

‘	O
Spain	B-LOC
’	O
—	O

Pittsburgh	B-ORG
Pireets	I-ORG
(	O
NL	O
)	O

Redirecting	O
Nikiforov	B-PER
,	O
Alexander	B-PER
Valerievich	I-PER

Vermland	B-LOC
(	I-LOC
Len	I-LOC
)	I-LOC

The	O
song	O
is	O
parodiated	O
in	O
one	O
of	O
the	O
series	O
of	O
the	O
cartoon	O
series	O
Fines	B-ORG
and	I-ORG
Ferb	I-ORG
.	O

Octavian	B-PER
August	I-PER
conquers	O
Dalmatia	B-LOC

Herez	O
]	O
]	O
,	O
Spain	B-LOC
,	O
Buenos	B-LOC
Aires	I-LOC
,	O
Argentina	B-LOC
,	O
Innsbruck	B-LOC
,	O
Austria	B-LOC
,	O
Ground	B-LOC

Dornbusch	B-LOC
,	I-LOC
Rudiger	I-LOC

He	O
worked	O
in	O
journalism	O
,	O
co-operated	O
the	O
series	O
``	O
The	O
Revival	I-ORG
of	I-ORG
the	I-ORG
Novel	I-ORG
''	O
at	O
the	O
Gallimar	B-ORG
Publishing	I-ORG
.	O

People	B-ORG
’	I-ORG
s	I-ORG
Action	I-ORG
(	I-ORG
Party	I-ORG
)	I-ORG

According	O
to	O
the	O
US	B-ORG
Population	I-ORG
Registry	I-ORG
Bureau	I-ORG
,	O
the	O
area	O
of	O
Taunshipa	B-LOC
is	O
93,8	O
km2	O
,	O
of	O
which	O
85,1	O
km2	O
is	O
land	B-LOC
,	O
and	O
8,7	O
km2	O
is	O
water	B-LOC
(	O
9,30	O
%	O
)	O
.	O

The	B-ORG
Sleeping	I-ORG
Shark	I-ORG
(	I-ORG
Ellobius	I-ORG
)	I-ORG

redirect	O
Galjanov	B-PER
,	O
Andrei	B-PER
Vyacheslavovich	I-PER

The	O
American	I-ORG
Journal	I-ORG
of	I-ORG
Sociology	I-ORG
.	O

===	O
Style	B-ORG
of	I-ORG
Jianji	I-ORG
===	O

''	O
'	O
Ilemnia	B-LOC
''	O
'	O
(	O
)	O
is	O
a	O
village	B-LOC
in	O
the	O
Rosjanitov	B-LOC
district	I-LOC
of	O
Ivano-Frankivsk	B-LOC
region	I-LOC
of	O
Ukraine	B-LOC
.	O

It	O
was	O
in	O
the	O
village	B-LOC
of	O
Wstej	B-LOC
;	O
its	O
temple	O
was	O
never	O
there	O
.	O

Redirect	O
Douchon	B-PER
,	I-PER
Chris	I-PER

Byron	B-PER
,	I-PER
Kerry	I-PER

Administrative	O
centre	O
is	O
the	O
city	B-LOC
of	O
Neftheugansk	B-LOC
.	O

Republic	B-LOC
of	I-LOC
Coma	I-LOC
-	O
256	O
464	O
people	O
.	O

Sagalova	B-PER
,	I-PER
Darya	I-PER
Dmitryevna	I-PER

Savimby	B-LOC
,	I-LOC
Jonaš	I-LOC

In	O
the	O
same	O
match	O
he	O
received	O
a	O
shoulder-to-face	O
hit	O
from	O
Lionel	B-PER
Messi	I-PER
,	O
who	O
with	O
his	O
action	O
struck	O
him	O
a	O
tooth	O
,	O
and	O
was	O
forced	O
to	O
leave	O
the	O
field	O
.	O

Matt	B-PER
Greenning	I-PER
in	O
several	O
interviews	O
said	O
that	O
this	O
episode	O
is	O
his	O
favorite	O
.	O

Shanghai	B-ORG
Transport	I-ORG
University	I-ORG
(	O
JiaoTun	O
)	O

An	O
interesting	O
episode	O
of	O
the	O
history	O
of	O
Termesos	B-ORG
in	O
this	O
period	O
brings	O
to	O
us	O
Diodoro	B-PER
Sicilian	I-PER
.	O

Vorojekin	B-PER
,	I-PER
Grigory	I-PER
Alekseevich	I-PER

'	O
'	O
'	O
'	O
Bakchéevo	B-LOC
'	O
'	O
'	O
is	O
a	O
village	B-LOC
in	O
the	O
Pereslav	B-LOC
district	I-LOC
of	O
the	O
Jaroslavsk	B-LOC
region	I-LOC
at	O
the	O
river	B-LOC
of	I-LOC
Cyprus	I-LOC
.	O

The	O
'Bukelkinka	O
'	O
is	O
a	O
river	B-LOC
in	O
the	O
Far	B-LOC
East	I-LOC
of	O
Russia	B-LOC
.	O

Rough	B-ORG
,	I-ORG
Neo	I-ORG

The	O
capital	O
is	O
the	O
city	B-LOC
of	O
Chimbote	B-LOC
.	O

Elsin	B-PER
,	I-PER
Naina	I-PER
Josephovna	I-PER

The	O
album	O
attracted	O
some	O
attention	O
from	O
music	O
critics	O
and	O
fell	O
on	O
the	O
Billboard	B-ORG
charts	I-ORG
.	O

Administrative	O
centre	O
is	O
the	O
city	B-LOC
of	O
Actau	B-LOC
.	O

Redirect	O
Rucker	B-PER
,	I-PER
Rudi	I-PER

Munich	B-LOC
,	O
Wille	I-LOC

Andagonia	B-PER
,	I-PER
Pascual	I-PER
de	I-PER

Chaka	B-PER
,	I-PER
Mihail	I-PER
Grigorievich	I-PER

She	O
is	O
now	O
living	O
in	O
Benghazi	B-LOC
,	O
where	O
she	O
moved	O
shortly	O
after	O
her	O
husband	O
’	O
s	O
death	O
.	O

In	O
his	O
flying	O
dish	I-ORG
,	O
hidden	O
in	O
the	O
bushes	O
under	O
the	O
Выборг	B-LOC
,	O
various	O
``	O
shops	O
''	O
are	O
stored	O
,	O
around	O
which	O
the	O
story	O
of	O
the	O
series	O
is	O
turned	O
.	O

JULIARD	B-PER
,	I-PER
OGAAS	I-PER

''	O
'	O
Novoaleksevskaya	O
''	O
is	O
a	O
station	O
in	O
the	O
Kurganin	B-LOC
district	I-LOC
of	O
Krasnodar	B-LOC
region	I-LOC
.	O

‘	O
Lester	B-ORG
City	I-ORG
’	O

Cypnis	B-PER
,	I-PER
Alexander	I-PER

Right	B-ORG
(	I-ORG
Black	I-ORG
)	I-ORG

Mild	B-LOC
,	I-LOC
Erhard	I-LOC

redirect	O
Dudnik	B-PER
,	O
Igor	B-PER
Anatolievich	I-PER

The	O
situation	O
was	O
reported	O
not	O
only	O
in	O
the	O
police	B-ORG
department	I-ORG
,	O
but	O
also	O
to	O
the	O
commander	O
of	O
the	O
Moscow	B-LOC
military	I-LOC
district	I-LOC
Vasily	B-PER
Stalin	I-PER
.	O

John	B-PER
(	I-PER
Vraniškovsky	I-PER
)	I-PER

Redirect	O
Al-Attia	B-LOC
,	I-LOC
Naser	I-LOC

Blade	B-ORG
(	I-ORG
Television	I-ORG
Series	I-ORG
)	I-ORG

He	O
played	O
186	O
matches	O
in	O
the	O
top	B-ORG
league	I-ORG
.	O

‘	O
Dacia	B-ORG
’	O

The	O
role	O
of	O
the	O
Speaker	B-ORG
was	O
played	O
during	O
Henry	B-PER
Clay	I-PER
(	O
1811-1814	O
,	O
1815-1820	O
and	O
1823-1825	O
)	O
.	O

Vyacheslav	B-PER
Ovčinnikov	I-PER
–	O
“	O
Compositor	O
”	O

Assyria	B-LOC
(	I-LOC
Romean	I-LOC
Province	I-LOC
)	I-LOC

He	O
was	O
famous	O
for	O
the	O
match	O
at	O
Tottenham	B-ORG
Hotspur	I-ORG
,	O
where	O
he	O
played	O
299	O
matches	O
and	O
scored	O
3	O
goals	O
.	O

Hokkaido	B-ORG
(	I-ORG
North	I-ORG
-	I-ORG
Coast	I-ORG
route	I-ORG
)	I-ORG

“	O
Cheltnem	B-LOC
Town	I-LOC
”	O

‘	O
Malaysia	B-LOC
’	O

Administrative	O
centre	O
is	O
the	O
city	B-LOC
of	O
Kisinov	B-LOC
.	O

They	O
also	O
live	O
in	O
the	O
border	O
areas	O
of	O
Brazil	B-LOC
,	O
where	O
their	O
number	O
is	O
100	O
people	O
.	O

The	O
main	O
botanical	I-ORG
garden	I-ORG
of	O
N.	B-ORG
V.	I-ORG
Cicin	I-ORG

Harry	B-PER
Potter	I-PER
,	O
Ron	B-PER
Weasley	I-PER

Colarge	B-PER
,	I-PER
Joseph	I-PER
Yirji	I-PER

Redirect	O
Jelachat	B-LOC
,	I-LOC
Irène	I-LOC

The	B-ORG
Grand	I-ORG
Prix	I-ORG
of	I-ORG
Belgium	I-ORG
1973	I-ORG

The	O
SPC	B-ORG
has	O
4	O
places	O
.	O

Transmission	O
of	O
Tancy	B-PER
,	I-PER
Mark	I-PER

Jydronas	B-PER
Carchemarsas	I-PER
-	O
Dinamo	B-ORG
M	I-ORG
-	O
2002-2009	O

Irkutsk	B-LOC
Region	I-LOC
.	O

Lyon	B-ORG
(	I-ORG
General	I-ORG
Consulat	I-ORG
)	I-ORG

Oктар	B-PER
,	I-PER
Adnan	I-PER

Redirecting	B-ORG
the	I-ORG
station	I-ORG
(	I-ORG
Automotive	I-ORG
factory	I-ORG
)	I-ORG

Sammerville	B-LOC
(	I-LOC
South	I-LOC
Carolina	I-LOC
)	I-LOC

‘	O
Haz-Kale	O
’	O
in	O
Czech	B-LOC
Republic	I-LOC
.	O

Negrin	B-PER
,	I-PER
Juan	I-PER

Redirect	O
Koutulskaya	B-PER
,	O
Elena	B-PER
Vladimirovna	I-PER

Ken	B-PER
Russell	I-PER
,	O
Regisseur	O
(	O
UK	B-LOC
)	O

Gorbanewskaya	B-PER
,	I-PER
Natalia	I-PER
Eugenevna	I-PER

The	B-ORG
Left	I-ORG
(	I-ORG
Party	I-ORG
in	I-ORG
Germany	I-ORG
)	I-ORG

Re-direction	O
of	O
Anna	B-PER
de	I-PER
Fua	I-PER

Hall	B-PER
,	I-PER
Scott	I-PER

‘	O
``	O
Democratic	B-ORG
Republic	I-ORG
of	I-ORG
Vietnam	I-ORG
''	O
(	O
``	O
Việt	B-ORG
Nam	I-ORG
Democratic	I-ORG
